OrderID,CustomerID,ProductID,OrderDate,Quantity,Discount,PaymentMethod
O04168,C0180,P057,2024-06-05,1,0.05,EFT
O04169,C0549,P009,2025-03-07,1,0.2,Card
O04170,C0684,P001,2024-06-08,2,0.05,Card
O04171,C0520,P032,2024-09-27,1,0.0,Cash on Delivery
O04172,C0437,P056,2026-07-25,5,0.1,Card
O04173,C0393,P017,2025-07-10,2,0.05,Card
O04174,C0844,P010,2025-09-23,1,0.1,EFT
O04175,C0220,P005,2026-05-20,4,0.05,Card
O04176,C0726,P062,2026-07-29,1,0.15,Card
O04177,C0756,P072,2025-11-03,1,0.0,Cash on Delivery
O04178,C0420,P043,2026-04-12,2,0.0,EFT
O04179,C0296,P039,2025-03-19,1,0.0,Cash on Delivery
O04180,C0467,P005,2025-02-25,2,0.1,Card
O04181,C0091,P007,2025-06-02,1,0.05,Card
O04182,C0041,P056,2026-01-08,2,0.1,EFT
O04183,C0102,P055,2026-01-15,2,0.0,EFT
O04184,C0178,P001,2025-03-07,3,0.05,Card
O04185,C0497,P006,2024-07-30,1,0.05,PayFast
O04186,C0848,P046,2025-12-10,2,0.1,PayFast
O04187,C0238,P034,2024-07-23,4,0.1,Card
O04188,C0935,P058,2025-10-30,1,0.05,EFT
O04189,C0952,P027,2026-01-23,1,0.2,PayFast
O04190,C0957,P074,2026-01-28,2,0.1,PayFast
O04191,C0839,P036,2026-03-05,3,0.05,Card
O04192,C0366,P077,2026-05-19,4,0.05,Card
O04193,C0070,P041,2025-08-28,3,0.0,Card
O04194,C0558,P027,2026-02-17,1,0.05,PayFast
O04195,C0546,P038,2025-11-30,1,0.0,Card
O04196,C0851,P076,2024-10-09,1,0.05,Card
O04197,C0998,P021,2024-02-15,2,0.05,PayFast
O04198,C0497,P069,2025-02-02,3,0.0,PayFast
O04199,C0345,P014,2025-07-09,1,0.0,PayFast
O04200,C0175,P030,2025-11-29,1,0.0,Card
O04201,C0004,P058,2026-05-06,1,0.1,PayFast
O04202,C0498,P021,2024-10-21,1,0.0,EFT
O04203,C0543,P068,2024-07-20,2,0.0,EFT
O04204,C0826,P023,2026-07-11,3,0.2,Card
O04205,C0497,P051,2024-06-24,2,0.1,EFT
O04206,C0913,P009,2025-08-09,3,0.1,EFT
O04207,C0613,P017,2025-11-05,1,0.05,EFT
O04208,C0842,P062,2025-10-01,1,0.1,PayFast
O04209,C0138,P038,2024-05-23,1,0.05,Card
O04210,C0856,P010,2024-04-07,5,0.0,Cash on Delivery
O04211,C0660,P074,2024-06-21,2,0.05,EFT
O04212,C0158,P074,2025-11-05,2,0.25,PayFast
O04213,C0184,P051,2025-10-03,1,0.1,EFT
O04214,C0926,P057,2024-12-06,2,0.05,Cash on Delivery
O04215,C0031,P025,2025-12-14,3,0.05,PayFast
O04216,C0463,P057,2026-04-17,1,0.05,Card
O04217,C0317,P070,2024-03-13,1,0.15,Card
O04218,C0642,P050,2025-08-26,1,0.0,Card
O04219,C0842,P046,2026-01-20,4,0.1,EFT
O04220,C0361,P053,2024-12-28,4,0.0,EFT
O04221,C0432,P067,2025-02-27,4,0.0,Cash on Delivery
O04222,C0984,P046,2025-11-26,3,0.05,PayFast
O04223,C0785,P023,2026-06-03,1,0.05,Card
O04224,C0902,P007,2026-04-11,1,0.05,EFT
O04225,C0446,P054,2025-11-03,3,0.15,Card
O04226,C0237,P008,2026-02-17,1,0.05,Card
O04227,C0412,P042,2025-04-27,1,0.0,Card
O04228,C0710,P039,2025-12-17,1,0.1,EFT
O04229,C0102,P061,2025-07-30,4,0.0,PayFast
O04230,C0268,P026,2024-10-14,1,0.05,EFT
O04231,C0042,P055,2026-01-29,1,0.1,PayFast
O04232,C0435,P061,2025-10-13,3,0.1,EFT
O04233,C0830,P032,2025-04-20,1,0.0,EFT
O04234,C0023,P035,2026-06-11,1,0.0,EFT
O04235,C0660,P008,2024-02-07,1,0.1,Card
O04236,C0931,P007,2025-03-08,2,0.1,Card
O04237,C0239,P078,2024-04-07,3,0.0,Card
O04238,C0684,P035,2026-03-14,2,0.0,Cash on Delivery
O04239,C0978,P009,2026-01-29,3,0.05,EFT
O04240,C0959,P074,2025-03-24,3,0.0,Card
O04241,C0238,P020,2026-01-11,2,0.0,Card
O04242,C0095,P035,2025-05-27,2,0.0,PayFast
O04243,C0138,P060,2026-03-07,1,0.1,Card
O04244,C0697,P063,2025-07-19,1,0.05,PayFast
O04245,C0718,P074,2025-06-11,1,0.1,PayFast
O04246,C0660,P074,2026-06-25,1,0.0,Card
O04247,C0337,P071,2024-12-26,1,0.1,Card
O04248,C0157,P022,2024-07-12,2,0.0,Card
O04249,C0567,P006,2025-11-04,3,0.25,Card
O04250,C0483,P068,2026-07-14,2,0.1,Card
O04251,C0720,P036,2025-05-09,2,0.15,EFT
O04252,C0448,P040,2024-04-15,1,0.0,EFT
O04253,C0339,P057,2025-04-01,2,0.05,EFT
O04254,C0291,P059,2025-09-02,1,0.05,PayFast
O04255,C0205,P040,2024-09-07,1,0.15,Cash on Delivery
O04256,C0263,P067,2025-12-29,2,0.0,EFT
O04257,C0092,P017,2026-07-30,3,0.0,EFT
O04258,C0345,P051,2025-07-17,2,0.15,Card
O04259,C0038,P074,2025-04-17,1,0.0,Cash on Delivery
O04260,C0176,P022,2025-05-31,5,0.05,Cash on Delivery
O04261,C0741,P047,2024-07-05,2,0.05,EFT
O04262,C0329,P036,2026-05-26,1,0.05,EFT
O04263,C0649,P067,2025-06-13,1,0.15,Card
O04264,C0711,P001,2025-05-18,1,0.0,EFT
O04265,C0567,P012,2025-12-30,1,0.25,EFT
O04266,C0957,P012,2025-07-08,2,0.05,Card
O04267,C0021,P019,2025-12-22,3,0.15,PayFast
O04268,C0732,P073,2024-04-14,1,0.1,EFT
O04269,C0957,P003,2026-04-13,4,0.2,Card
O04270,C0863,P059,2026-06-28,2,0.0,EFT
O04271,C0155,P058,2025-12-22,2,0.2,Card
O04272,C0329,P020,2026-07-06,3,0.0,EFT
O04273,C0160,P074,2024-08-24,1,0.1,Cash on Delivery
O04274,C0588,P055,2025-08-09,1,0.0,Cash on Delivery
O04275,C0706,P070,2025-11-17,2,0.05,EFT
O04276,C0319,P071,2025-11-02,1,0.05,Card
O04277,C0529,P042,2025-06-01,2,0.0,Cash on Delivery
O04278,C0682,P054,2025-03-31,2,0.0,EFT
O04279,C0426,P010,2024-07-21,5,0.15,EFT
O04280,C0854,P006,2025-05-23,3,0.1,EFT
O04281,C0775,P009,2024-09-08,1,0.0,EFT
O04282,C0063,P008,2026-02-20,2,0.0,EFT
O04283,C0608,P078,2024-11-06,3,0.1,Card
O04284,C0238,P071,2024-04-10,1,0.0,EFT
O04285,C0544,P053,2025-10-10,1,0.0,Card
O04286,C0954,P003,2025-11-12,2,0.05,Card
O04287,C0885,P076,2026-05-19,1,0.0,Card
O04288,C0402,P078,2025-10-29,1,0.15,Cash on Delivery
O04289,C0291,P071,2025-04-07,3,0.05,Card
O04290,C0238,P073,2026-04-06,2,0.05,EFT
O04291,C0520,P013,2025-09-30,2,0.0,PayFast
O04292,C0106,P063,2024-05-12,1,0.05,Cash on Delivery
O04293,C0538,P077,2025-10-21,1,0.0,EFT
O04294,C0001,P017,2026-06-09,1,0.1,EFT
O04295,C0328,P019,2025-05-27,1,0.1,Card
O04296,C0220,P036,2025-02-15,4,0.05,PayFast
O04297,C0969,P056,2024-08-13,2,0.1,EFT
O04298,C0719,P006,2024-08-24,1,0.0,Card
O04299,C0347,P042,2025-06-30,2,0.1,PayFast
O04300,C0091,P029,2025-11-13,5,0.0,Card
O04301,C0508,P058,2024-05-14,1,0.05,Card
O04302,C0212,P013,2026-06-28,3,0.15,EFT
O04303,C0525,P028,2026-03-06,1,0.0,EFT
O04304,C0838,P041,2025-11-06,1,0.2,Card
O04305,C0602,P012,2026-04-22,2,0.1,EFT
O04306,C0616,P029,2024-05-14,2,0.1,Card
O04307,C0530,P006,2025-08-08,1,0.25,EFT
O04308,C0927,P014,2025-12-09,5,0.0,Card
O04309,C0930,P062,2026-04-22,4,0.1,Cash on Delivery
O04310,C0504,P020,2026-03-25,4,0.25,Cash on Delivery
O04311,C0303,P007,2025-01-25,1,0.05,Card
O04312,C0461,P042,2026-06-28,2,0.05,PayFast
O04313,C0176,P069,2024-07-18,2,0.1,EFT
O04314,C0616,P057,2026-05-21,3,0.05,Card
O04315,C0496,P007,2026-07-15,3,0.0,EFT
O04316,C0096,P039,2024-09-27,3,0.1,Card
O04317,C0188,P066,2026-02-12,1,0.05,EFT
O04318,C0480,P038,2024-03-11,1,0.1,Card
O04319,C0893,P055,2025-06-05,2,0.05,Card
O04320,C0554,P003,2025-09-10,1,0.0,Card
O04321,C0669,P041,2025-11-01,2,0.1,EFT
O04322,C0339,P027,2026-06-26,3,0.05,PayFast
O04323,C0560,P047,2026-01-08,2,0.2,EFT
O04324,C0454,P019,2025-08-12,2,0.0,EFT
O04325,C0637,P072,2026-04-10,3,0.0,Card
O04326,C0049,P073,2026-07-04,3,0.0,Card
O04327,C0491,P039,2024-02-09,2,0.25,Card
O04328,C0295,P023,2026-07-22,1,0.05,PayFast
O04329,C0329,P048,2024-05-23,1,0.0,Cash on Delivery
O04330,C0958,P069,2026-04-13,1,0.05,Card
O04331,C0172,P060,2025-01-28,4,0.0,Cash on Delivery
O04332,C0316,P061,2024-07-29,2,0.05,Cash on Delivery
O04333,C0501,P045,2025-07-06,2,0.05,EFT
O04334,C0864,P011,2025-12-19,4,0.05,Cash on Delivery
O04335,C0417,P015,2025-05-12,1,0.05,Card
O04336,C0736,P021,2024-04-03,3,0.0,EFT
O04337,C0859,P052,2025-11-16,2,0.0,PayFast
O04338,C0314,P037,2026-06-06,3,0.0,Cash on Delivery
O04339,C0395,P039,2025-05-15,3,0.1,Card
O04340,C0353,P008,2024-11-15,2,0.0,EFT
O04341,C0835,P063,2025-07-09,3,0.0,Cash on Delivery
O04342,C0041,P017,2024-03-24,2,0.1,Card
O04343,C0310,P052,2026-04-17,1,0.1,Card
O04344,C0666,P026,2026-04-21,3,0.0,Card
O04345,C0553,P045,2025-11-07,4,0.1,EFT
O04346,C0441,P075,2025-04-15,1,0.15,Card
O04347,C0529,P025,2026-04-04,1,0.05,Card
O04348,C0188,P049,2025-10-12,5,0.05,PayFast
O04349,C0435,P001,2026-04-21,1,0.0,Card
O04350,C0496,P031,2025-12-10,1,0.15,PayFast
O04351,C0904,P018,2026-03-25,3,0.15,Card
O04352,C0258,P029,2025-11-15,1,0.05,Card
O04353,C0871,P027,2025-06-13,2,0.25,EFT
O04354,C0621,P054,2026-07-08,2,0.1,Card
O04355,C0020,P061,2025-10-01,3,0.1,Card
O04356,C0717,P039,2025-11-20,1,0.05,Card
O04357,C0036,P004,2024-11-20,2,0.0,Cash on Delivery
O04358,C1000,P045,2025-12-05,1,0.0,Card
O04359,C0875,P047,2025-10-25,1,0.0,PayFast
O04360,C0296,P049,2024-10-07,3,0.0,Card
O04361,C0256,P063,2024-04-11,3,0.05,Card
O04362,C0387,P075,2025-11-19,3,0.05,PayFast
O04363,C0353,P049,2026-03-12,3,0.1,Card
O04364,C0376,P021,2025-09-16,2,0.05,Card
O04365,C0322,P034,2024-11-28,3,0.0,Card
O04366,C0608,P028,2026-01-04,4,0.25,PayFast
O04367,C0154,P071,2024-05-14,1,0.25,Cash on Delivery
O04368,C0847,P043,2025-07-08,1,0.1,PayFast
O04369,C0815,P035,2024-09-09,3,0.2,Card
O04370,C0476,P071,2024-10-07,1,0.0,EFT
O04371,C0852,P069,2024-10-29,1,0.0,EFT
O04372,C0250,P031,2025-05-18,4,0.0,PayFast
O04373,C0018,P036,2024-03-29,1,0.1,Card
O04374,C0606,P062,2025-05-28,1,0.15,Card
O04375,C0461,P012,2025-09-07,1,0.1,EFT
O04376,C0556,P068,2025-08-14,2,0.05,Card
O04377,C0903,P009,2025-05-14,1,0.1,Card
O04378,C0968,P075,2026-04-29,1,0.0,EFT
O04379,C0616,P056,2024-08-16,1,0.05,Card
O04380,C0766,P068,2025-09-02,3,0.05,Card
O04381,C0085,P069,2024-04-15,2,0.0,Card
O04382,C0150,P075,2024-04-30,1,0.0,Card
O04383,C0725,P030,2025-10-27,1,0.05,Card
O04384,C0435,P014,2025-10-21,4,0.0,Cash on Delivery
O04385,C0453,P010,2026-05-23,2,0.0,EFT
O04386,C0310,P052,2025-10-14,2,0.0,Card
O04387,C0594,P043,2026-07-09,3,0.15,Card
O04388,C0174,P071,2024-03-25,2,0.0,PayFast
O04389,C0612,P075,2024-06-10,2,0.0,PayFast
O04390,C0161,P010,2024-03-17,1,0.0,Cash on Delivery
O04391,C0063,P026,2024-10-08,1,0.0,Card
O04392,C0333,P007,2025-10-01,1,0.05,PayFast
O04393,C0233,P043,2025-12-20,4,0.0,Card
O04394,C0893,P018,2024-03-20,1,0.1,Card
O04395,C0053,P020,2026-07-01,1,0.05,Card
O04396,C0163,P041,2026-05-01,1,0.0,EFT
O04397,C0538,P019,2025-02-15,1,0.25,Card
O04398,C0480,P032,2024-05-09,1,0.1,Card
O04399,C0041,P018,2024-09-18,3,0.0,Card
O04400,C0007,P041,2024-07-21,1,0.25,Card
O04401,C0989,P023,2024-07-16,1,0.05,EFT
O04402,C0637,P013,2025-09-12,4,0.1,Cash on Delivery
O04403,C0367,P010,2024-12-20,1,0.0,EFT
O04404,C0467,P027,2025-04-20,1,0.0,Card
O04405,C0263,P023,2026-07-26,1,0.05,PayFast
O04406,C0345,P015,2026-01-17,3,0.0,Cash on Delivery
O04407,C0624,P033,2026-07-03,1,0.15,EFT
O04408,C0888,P043,2024-08-12,1,0.0,EFT
O04409,C0172,P039,2025-05-13,3,0.0,Card
O04410,C0842,P001,2025-10-12,1,0.05,Card
O04411,C0113,P025,2024-05-08,1,0.1,Cash on Delivery
O04412,C0214,P075,2024-01-08,4,0.0,Cash on Delivery
O04413,C0038,P061,2026-01-07,2,0.15,Card
O04414,C0133,P074,2025-12-17,2,0.1,Card
O04415,C0916,P061,2025-06-10,3,0.05,PayFast
O04416,C0461,P012,2025-08-19,1,0.0,Card
O04417,C0075,P052,2025-06-14,1,0.0,PayFast
O04418,C0958,P035,2024-02-12,2,0.15,PayFast
O04419,C0885,P048,2025-03-28,3,0.15,EFT
O04420,C0755,P054,2024-09-27,1,0.0,EFT
O04421,C0934,P048,2024-06-10,1,0.05,EFT
O04422,C0221,P048,2026-07-07,1,0.15,Cash on Delivery
O04423,C0839,P035,2025-11-15,4,0.05,Cash on Delivery
O04424,C0679,P030,2026-02-16,1,0.05,EFT
O04425,C0871,P053,2025-03-07,1,0.1,Cash on Delivery
O04426,C0801,P071,2025-05-24,3,0.1,Card
O04427,C0345,P026,2024-12-10,3,0.1,PayFast
O04428,C0777,P064,2024-06-08,4,0.0,Card
O04429,C0258,P061,2024-09-30,1,0.1,PayFast
O04430,C0331,P054,2026-04-03,4,0.1,EFT
O04431,C0102,P029,2026-01-12,1,0.0,EFT
O04432,C0935,P053,2025-10-05,2,0.05,Card
O04433,C0291,P074,2025-08-07,1,0.1,Card
O04434,C0511,P069,2026-06-18,1,0.05,EFT
O04435,C0395,P031,2024-05-02,2,0.1,Cash on Delivery
O04436,C0958,P010,2025-01-29,1,0.05,Card
O04437,C0337,P065,2025-04-12,1,0.05,Cash on Delivery
O04438,C0779,P026,2026-03-24,2,0.0,Card
O04439,C0857,P064,2026-07-27,3,0.05,Card
O04440,C0440,P061,2024-12-14,2,0.1,Cash on Delivery
O04441,C0384,P013,2026-05-20,1,0.1,PayFast
O04442,C0742,P071,2026-04-24,4,0.0,PayFast
O04443,C0911,P050,2024-11-25,2,0.05,Card
O04444,C0755,P016,2025-05-30,5,0.05,Card
O04445,C0229,P039,2025-06-09,3,0.05,Card
O04446,C0893,P036,2026-07-19,3,0.1,PayFast
O04447,C0393,P022,2024-10-02,1,0.1,Card
O04448,C0563,P052,2026-04-04,1,0.15,EFT
O04449,C0835,P059,2025-03-27,1,0.2,PayFast
O04450,C0178,P076,2026-02-18,2,0.0,Card
O04451,C0786,P074,2025-06-18,1,0.15,Card
O04452,C0583,P015,2025-10-30,1,0.05,PayFast
O04453,C0900,P038,2026-04-25,2,0.0,Card
O04454,C0160,P004,2026-04-07,1,0.15,Card
O04455,C0423,P043,2026-05-16,1,0.0,Card
O04456,C0835,P050,2024-04-11,1,0.0,Cash on Delivery
O04457,C0020,P004,2026-01-22,1,0.1,Card
O04458,C0103,P078,2024-08-09,1,0.05,Cash on Delivery
O04459,C0993,P011,2025-06-14,1,0.0,PayFast
O04460,C0282,P028,2025-10-07,2,0.1,PayFast
O04461,C0978,P027,2025-06-02,4,0.0,Cash on Delivery
O04462,C0172,P037,2025-09-13,1,0.05,Cash on Delivery
O04463,C0361,P034,2026-07-30,1,0.0,Card
O04464,C0755,P056,2024-08-02,2,0.0,Card
O04465,C0636,P033,2026-01-10,4,0.0,Card
O04466,C0567,P037,2025-05-27,2,0.1,EFT
O04467,C0518,P011,2024-07-30,3,0.0,Card
O04468,C0844,P021,2024-09-03,3,0.0,EFT
O04469,C0238,P054,2026-07-03,3,0.2,Card
O04470,C0448,P070,2026-05-23,5,0.1,Card
O04471,C0145,P078,2026-06-09,1,0.0,Card
O04472,C0583,P026,2026-07-27,1,0.15,PayFast
O04473,C0252,P039,2024-11-05,2,0.15,PayFast
O04474,C0335,P027,2025-04-17,1,0.0,Card
O04475,C0468,P062,2026-01-06,2,0.1,EFT
O04476,C0026,P076,2025-08-14,1,0.2,Card
O04477,C0090,P011,2025-06-17,1,0.05,PayFast
O04478,C0671,P012,2025-04-20,3,0.0,PayFast
O04479,C0434,P013,2025-11-11,2,0.0,PayFast
O04480,C0867,P003,2025-10-28,5,0.0,EFT
O04481,C0686,P001,2024-09-07,1,0.2,EFT
O04482,C0007,P012,2025-08-04,1,0.0,PayFast
O04483,C0603,P059,2025-10-11,3,0.0,Card
O04484,C0091,P063,2025-10-24,4,0.0,PayFast
O04485,C0782,P028,2024-11-08,4,0.05,EFT
O04486,C0994,P063,2026-02-26,1,0.15,Card
O04487,C0518,P010,2024-02-14,1,0.1,Card
O04488,C0670,P064,2025-04-17,1,0.25,EFT
O04489,C0241,P049,2026-03-23,1,0.05,Card
O04490,C0443,P032,2025-10-19,2,0.0,Card
O04491,C0859,P007,2025-01-07,1,0.0,PayFast
O04492,C0155,P028,2026-01-24,1,0.05,EFT
O04493,C0262,P024,2025-10-22,1,0.05,Card
O04494,C0451,P045,2026-04-02,1,0.25,Card
O04495,C0706,P064,2026-02-21,2,0.15,Card
O04496,C0383,P047,2025-11-24,1,0.1,Card
O04497,C0927,P060,2025-08-18,2,0.05,EFT
O04498,C0091,P067,2024-07-30,2,0.2,Card
O04499,C0374,P078,2025-01-07,1,0.05,PayFast
O04500,C0702,P029,2025-06-17,5,0.0,Card
O04501,C0226,P044,2025-11-15,1,0.0,EFT
O04502,C0635,P052,2025-09-08,1,0.05,EFT
O04503,C0154,P019,2025-02-06,3,0.0,EFT
O04504,C0053,P012,2024-01-12,2,0.05,Card
O04505,C0113,P047,2025-08-25,1,0.0,Card
O04506,C0930,P002,2025-02-03,2,0.1,Card
O04507,C0540,P036,2026-02-20,1,0.0,PayFast
O04508,C0801,P049,2024-02-12,2,0.2,Card
O04509,C0335,P024,2025-11-04,1,0.1,EFT
O04510,C0581,P014,2026-06-29,3,0.0,EFT
O04511,C0492,P053,2024-09-24,1,0.05,EFT
O04512,C0944,P013,2025-08-04,2,0.05,Card
O04513,C0742,P053,2024-05-31,1,0.05,Card
O04514,C0722,P045,2025-12-05,3,0.1,Card
O04515,C0041,P019,2025-10-08,2,0.0,EFT
O04516,C0538,P037,2025-06-06,1,0.0,Card
O04517,C0465,P020,2025-09-15,2,0.05,EFT
O04518,C0928,P077,2026-06-03,1,0.0,Card
O04519,C0256,P071,2024-10-22,1,0.1,Card
O04520,C0267,P048,2024-02-10,3,0.0,Card
O04521,C0412,P032,2026-05-13,1,0.0,PayFast
O04522,C0249,P041,2025-10-29,1,0.25,PayFast
O04523,C0121,P019,2026-05-30,1,0.1,EFT
O04524,C0860,P001,2025-11-14,3,0.05,Card
O04525,C0545,P047,2026-04-11,4,0.05,Card
O04526,C0863,P060,2025-06-27,2,0.0,PayFast
O04527,C0835,P003,2026-03-03,3,0.0,Card
O04528,C0282,P037,2026-06-12,4,0.1,Card
O04529,C0537,P039,2025-10-25,1,0.0,Cash on Delivery
O04530,C0084,P066,2024-10-02,3,0.0,EFT
O04531,C0913,P037,2025-01-16,2,0.05,EFT
O04532,C0402,P017,2024-10-24,2,0.0,EFT
O04533,C0396,P072,2024-12-21,4,0.0,Card
O04534,C0300,P045,2025-02-26,2,0.2,EFT
O04535,C0462,P004,2025-10-12,2,0.0,EFT
O04536,C0252,P015,2025-11-07,2,0.0,PayFast
O04537,C0381,P057,2025-06-24,1,0.2,Card
O04538,C0804,P052,2025-11-28,2,0.0,PayFast
O04539,C0837,P071,2024-05-16,1,0.0,EFT
O04540,C0301,P048,2024-05-25,2,0.0,Cash on Delivery
O04541,C0465,P070,2024-09-20,3,0.0,PayFast
O04542,C0875,P001,2025-09-12,3,0.1,Card
O04543,C0051,P007,2024-11-12,2,0.05,Card
O04544,C0893,P078,2025-02-01,3,0.05,Card
O04545,C0220,P007,2025-05-31,1,0.05,Card
O04546,C0665,P058,2026-04-12,3,0.05,PayFast
O04547,C0567,P011,2024-01-25,1,0.0,Card
O04548,C0540,P029,2025-12-23,1,0.05,Card
O04549,C0862,P071,2026-01-06,1,0.05,EFT
O04550,C0096,P066,2026-04-03,1,0.05,Card
O04551,C0345,P021,2026-06-24,2,0.15,Card
O04552,C0528,P039,2024-02-05,2,0.15,PayFast
O04553,C0813,P024,2024-08-27,1,0.15,Card
O04554,C0216,P037,2026-05-27,2,0.0,Card
O04555,C0804,P033,2025-07-23,1,0.0,Card
O04556,C0400,P005,2025-10-20,1,0.05,Card
O04557,C0184,P015,2026-01-02,2,0.0,PayFast
O04558,C0760,P051,2026-01-13,2,0.0,Card
O04559,C0090,P059,2026-06-23,1,0.2,PayFast
O04560,C0504,P050,2026-07-30,1,0.05,PayFast
O04561,C0063,P002,2026-02-11,1,0.0,EFT
O04562,C0353,P031,2025-02-05,5,0.0,EFT
O04563,C0588,P044,2026-05-24,2,0.0,Card
O04564,C0543,P029,2024-03-26,3,0.0,EFT
O04565,C0402,P018,2024-12-03,2,0.0,Card
O04566,C0434,P018,2026-06-03,2,0.05,PayFast
O04567,C0228,P077,2025-01-01,1,0.0,EFT
O04568,C0459,P021,2024-11-20,2,0.15,Card
O04569,C0949,P012,2024-08-06,1,0.05,Cash on Delivery
O04570,C0851,P016,2026-05-11,1,0.0,Card
O04571,C0135,P052,2025-08-28,1,0.0,PayFast
O04572,C0029,P001,2026-01-10,1,0.25,PayFast
O04573,C0934,P005,2024-12-12,5,0.0,Card
O04574,C0517,P021,2026-03-08,2,0.0,Cash on Delivery
O04575,C0528,P046,2026-03-09,1,0.0,Card
O04576,C0782,P075,2025-03-04,1,0.05,EFT
O04577,C0318,P028,2025-06-10,1,0.0,EFT
O04578,C0480,P011,2024-11-07,2,0.0,EFT
O04579,C0967,P024,2026-07-19,2,0.1,Card
O04580,C0655,P049,2025-12-20,1,0.15,Card
O04581,C0144,P036,2026-06-25,2,0.0,Cash on Delivery
O04582,C0128,P046,2025-02-22,4,0.0,Cash on Delivery
O04583,C0197,P075,2026-03-24,5,0.15,Card
O04584,C0767,P001,2026-03-13,1,0.1,Cash on Delivery
O04585,C0295,P028,2026-01-22,1,0.0,PayFast
O04586,C0021,P060,2026-07-12,2,0.1,Cash on Delivery
O04587,C0944,P037,2025-05-24,1,0.0,Cash on Delivery
O04588,C0157,P032,2024-07-27,1,0.1,Card
O04589,C0009,P038,2026-01-08,4,0.05,EFT
O04590,C0240,P014,2026-02-17,4,0.1,PayFast
O04591,C0238,P055,2025-10-28,4,0.1,Card
O04592,C0428,P045,2024-11-04,1,0.05,PayFast
O04593,C0918,P054,2025-09-01,1,0.0,EFT
O04594,C0885,P071,2025-03-04,1,0.1,Card
O04595,C0461,P071,2025-06-25,1,0.1,Cash on Delivery
O04596,C0412,P008,2025-12-20,1,0.0,EFT
O04597,C0542,P051,2026-02-27,2,0.05,PayFast
O04598,C0249,P004,2024-12-04,1,0.15,EFT
O04599,C0049,P027,2025-06-05,1,0.0,Card
O04600,C0939,P063,2025-01-16,1,0.05,Card
O04601,C0176,P018,2024-10-24,1,0.1,Cash on Delivery
O04602,C0188,P066,2026-03-25,1,0.0,EFT
O04603,C0471,P011,2026-06-10,1,0.0,Card
O04604,C0486,P003,2025-05-02,1,0.2,Card
O04605,C0019,P044,2026-03-04,3,0.0,Cash on Delivery
O04606,C0138,P073,2026-06-03,4,0.0,Card
O04607,C0384,P010,2026-05-03,1,0.0,Card
O04608,C0671,P065,2024-10-04,3,0.05,Card
O04609,C0230,P062,2026-07-07,3,0.05,Card
O04610,C0428,P063,2025-05-08,2,0.0,EFT
O04611,C0544,P053,2025-04-01,1,0.0,PayFast
O04612,C0893,P027,2024-04-16,4,0.0,Card
O04613,C0329,P036,2025-08-16,2,0.0,Card
O04614,C0128,P046,2024-06-26,1,0.05,Card
O04615,C0485,P056,2024-12-23,1,0.1,Card
O04616,C0741,P048,2025-03-09,1,0.0,Card
O04617,C0102,P036,2026-04-10,1,0.0,PayFast
O04618,C0428,P032,2026-05-21,2,0.15,EFT
O04619,C0018,P041,2025-02-21,4,0.05,EFT
O04620,C0033,P053,2026-05-11,1,0.05,Card
O04621,C0482,P055,2026-05-10,1,0.0,PayFast
O04622,C0296,P037,2026-03-12,2,0.15,Card
O04623,C0846,P053,2024-08-18,2,0.0,PayFast
O04624,C0589,P075,2026-01-21,1,0.05,Card
O04625,C0459,P069,2026-07-01,4,0.15,Card
O04626,C0409,P007,2026-01-15,3,0.1,Cash on Delivery
O04627,C0494,P054,2025-03-24,2,0.0,PayFast
O04628,C0040,P041,2025-08-28,2,0.1,EFT
O04629,C0900,P028,2025-12-20,1,0.15,PayFast
O04630,C1000,P010,2025-09-06,1,0.0,Card
O04631,C0171,P048,2024-07-12,4,0.0,Cash on Delivery
O04632,C0113,P038,2025-03-04,3,0.05,PayFast
O04633,C0133,P001,2026-04-06,1,0.0,EFT
O04634,C0639,P073,2026-05-12,2,0.15,Card
O04635,C0639,P067,2024-08-05,1,0.1,EFT
O04636,C0847,P027,2026-07-05,1,0.1,Card
O04637,C0753,P038,2025-03-21,2,0.1,PayFast
O04638,C0455,P019,2026-01-01,3,0.0,EFT
O04639,C0599,P020,2026-03-04,2,0.2,EFT
O04640,C0676,P035,2026-04-12,1,0.1,Card
O04641,C0504,P052,2026-07-01,3,0.05,Card
O04642,C0475,P053,2025-03-05,2,0.1,PayFast
O04643,C0621,P067,2026-05-11,1,0.0,Card
O04644,C0544,P018,2024-07-28,3,0.15,Card
O04645,C0621,P007,2026-01-31,3,0.1,EFT
O04646,C0599,P065,2026-02-25,4,0.0,PayFast
O04647,C0713,P070,2026-01-12,1,0.25,Card
O04648,C0621,P058,2024-12-28,2,0.05,PayFast
O04649,C0509,P066,2026-05-20,1,0.25,EFT
O04650,C0669,P052,2024-09-16,2,0.1,Card
O04651,C0455,P027,2024-04-02,1,0.15,EFT
O04652,C0246,P033,2026-02-09,2,0.0,Card
O04653,C0002,P077,2025-08-07,1,0.05,Card
O04654,C0547,P054,2026-05-05,1,0.1,Card
O04655,C0577,P025,2025-05-15,1,0.1,Cash on Delivery
O04656,C0972,P012,2024-09-16,4,0.2,Card
O04657,C0361,P001,2026-04-27,1,0.15,Card
O04658,C0396,P015,2025-10-07,2,0.1,EFT
O04659,C0191,P008,2024-10-13,2,0.0,PayFast
O04660,C0067,P066,2026-02-11,2,0.1,Cash on Delivery
